id,target,word,tfidf_score,frequency,p_value,response
id_104_target_korean_1.png,korean,mapping,19.60136651380003,20,0.0020947540788525,2
id_104_target_korean_1.png,korean,roofs,19.05440184341817,20,0.0029821603534174,2
id_104_target_korean_1.png,korean,asian,19.03534594808668,20,0.003018434705805,1
id_104_target_korean_1.png,korean,commercial,18.647946644127007,20,0.0038473988175507,1
id_104_target_korean_1.png,korean,city,18.56204975762065,20,0.0040567946770992,1
id_104_target_korean_1.png,korean,showing,18.46526650104557,20,0.0043049036621274,1
id_104_target_korean_1.png,korean,road,18.41541168214805,20,0.0044379298269723,1
id_104_target_korean_1.png,korean,suggesting,17.714749291518558,20,0.0067362073939108,1
id_104_target_korean_1.png,korean,river,17.67580485528285,20,0.0068903628831696,1
id_104_target_korean_1.png,korean,overcast,17.390950244781,20,0.0081157798926855,2
id_104_target_korean_1.png,korean,dense,16.88501365634452,20,0.0107692273978977,2
id_104_target_korean_1.png,korean,architectural,16.841568948961292,20,0.0110288794542099,3
id_104_target_korean_1.png,korean,scale,16.3055296477957,20,0.0147085095454197,1
id_104_target_korean_1.png,korean,east,15.930040218933684,20,0.0178761008787032,1
id_104_target_korean_1.png,korean,signs,15.63648098308074,20,0.0207419098240038,1
id_104_target_korean_1.png,korean,people,15.466853715589536,20,0.0225687010717574,1
id_104_target_korean_1.png,korean,structure,15.371612740736062,20,0.0236525948446562,1
id_104_target_korean_1.png,korean,late,15.302954547324534,20,0.0244608378789196,1
id_104_target_korean_1.png,korean,pedestrian,15.22552144570148,20,0.025400069550443,1
id_104_target_korean_1.png,korean,early,15.019878263771703,20,0.0280420510233825,3
id_104_target_korean_1.png,korean,perspective,14.897544570283385,20,0.0297195848095914,2
id_104_target_korean_1.png,korean,traditional,14.779204722633445,20,0.0314207625157168,1
id_104_target_korean_1.png,korean,patches,14.487122237084757,20,0.0359662294470292,1
id_104_target_korean_1.png,korean,hilly,14.453872036986578,20,0.0365162241094143,2
id_104_target_korean_1.png,korean,afternoon,14.327792761142913,20,0.03866455566833,2
id_104_target_korean_1.png,korean,possibly,14.169933480086971,20,0.0414984114662077,2
id_104_target_korean_1.png,korean,depicts,14.03213583866315,20,0.0441076067895242,1
id_104_target_korean_1.png,korean,densely,13.985959983095256,20,0.0450109714180732,3
id_104_target_korean_1.png,korean,appear,13.82997181635372,20,0.0481732641908131,3
id_104_target_korean_1.png,korean,traffic,13.80680227899039,20,0.0486577801534272,1
id_104_target_korean_1.png,korean,streets,13.780927563744152,20,0.0492034622335124,3
id_104_target_korean_1.png,korean,concentration,13.780927563744152,20,0.0492034622335124,1
id_105_target_latino_1.png,latino,camera,32.22091163745077,20,2.02178279377986e-08,1
id_105_target_latino_1.png,latino,individual,20.851441975549225,20,0.0008932707493712,1
id_105_target_latino_1.png,latino,person,20.826567015716883,20,0.0009091073548111,5
id_105_target_latino_1.png,latino,standing,19.693389275308377,20,0.001971579990236,1
id_105_target_latino_1.png,latino,street,19.2790851438566,20,0.0025831279674095,2
id_105_target_latino_1.png,latino,facing,19.2318623168914,20,0.002662749561189,3
id_105_target_latino_1.png,latino,building,19.21544834194784,20,0.0026909397543805,5
id_105_target_latino_1.png,latino,man,18.53511179458447,20,0.0041245329177002,4
id_105_target_latino_1.png,latino,photo,18.394487333815324,20,0.0044948471557614,3
id_105_target_latino_1.png,latino,back,18.189384498307817,20,0.0050882209065429,5
id_105_target_latino_1.png,latino,away,17.87064465866358,20,0.0061492106456635,2
id_105_target_latino_1.png,latino,tone,17.586072497236916,20,0.0072574677736756,2
id_105_target_latino_1.png,latino,taken,16.824036867317467,20,0.0111351941518257,3
id_105_target_latino_1.png,latino,shirt,16.549001531509166,20,0.0129234237157619,2
id_105_target_latino_1.png,latino,looking,16.218695167762455,20,0.0153945737769428,5
id_105_target_latino_1.png,latino,urban,15.324643104188295,20,0.0242030519782147,5
id_105_target_latino_1.png,latino,photograph,14.976150587060683,20,0.0286323904001047,2
id_105_target_latino_1.png,latino,wall,14.93524575490265,20,0.0291939414953494,5
id_105_target_latino_1.png,latino,short,14.277625652131356,20,0.0395475329492146,1
id_105_target_latino_1.png,latino,setting,13.868065638503564,20,0.0473850535220341,3
id_106_target_mexican_1.png,mexican,street,46.82063534936603,20,7.554458258480309e-18,5
id_106_target_mexican_1.png,mexican,sky,31.75270230089091,20,3.4930014185779704e-08,1
id_106_target_mexican_1.png,mexican,buildings,29.8704915098053,20,2.867264322446271e-07,1
id_106_target_mexican_1.png,mexican,landscape,28.02924110129616,20,1.9476666139487124e-06,2
id_106_target_mexican_1.png,mexican,scene,26.79394945341834,20,6.506207383693972e-06,3
id_106_target_mexican_1.png,mexican,elevated,25.37586907616913,20,2.4029175041858093e-05,2
id_106_target_mexican_1.png,mexican,urban,22.98696465628245,20,0.0001799411900531,1
id_106_target_mexican_1.png,mexican,clear,19.11254454708941,20,0.0028738963036129,3
id_106_target_mexican_1.png,mexican,central,18.668671080094125,20,0.0037983510369953,3
id_106_target_mexican_1.png,mexican,plate,18.384971189475536,20,0.0045209474497131,1
id_106_target_mexican_1.png,mexican,monitor,17.67580485528285,20,0.0068903628831696,5
id_106_target_mexican_1.png,mexican,surface,16.819726254771528,20,0.0111614698344259,5
id_106_target_mexican_1.png,mexican,stone,16.69173934726129,20,0.0119665721701658,1
id_106_target_mexican_1.png,mexican,resembling,16.580104194792984,20,0.0127094668505411,3
id_106_target_mexican_1.png,mexican,suggesting,16.53376600541732,20,0.0130293614373201,5
id_106_target_mexican_1.png,mexican,circular,16.302124138905366,20,0.0147349118685708,3
id_106_target_mexican_1.png,mexican,possibly,15.58692682809567,20,0.0212621610749599,1
id_106_target_mexican_1.png,mexican,gate,15.47552328451856,20,0.0224721501935143,1
id_106_target_mexican_1.png,mexican,side,15.220600163371962,20,0.0254607699716294,2
id_106_target_mexican_1.png,mexican,ceramic,14.900159139614995,20,0.0296828798675793,3
id_106_target_mexican_1.png,mexican,perspective,14.897544570283385,20,0.0297195848095914,2
id_106_target_mexican_1.png,mexican,lined,14.755517816455743,20,0.031770762733603,4
id_106_target_mexican_1.png,mexican,road,14.732329345718442,20,0.0321165118844784,3
id_106_target_mexican_1.png,mexican,rim,14.453872036986578,20,0.0365162241094143,2
id_106_target_mexican_1.png,mexican,rocky,14.433066720576718,20,0.0368638535547965,4
id_106_target_mexican_1.png,mexican,series,14.415652983198026,20,0.0371568902089024,2
id_106_target_mexican_1.png,mexican,orange,14.294734968090015,20,0.0392445717243757,2
id_106_target_mexican_1.png,mexican,indicating,14.152817235672018,20,0.0418155415263451,2
id_106_target_mexican_1.png,mexican,elements,13.992515055026258,20,0.0448818311133408,4
id_106_target_mexican_1.png,mexican,colors,13.956843084456889,20,0.0455882171336936,5
id_106_target_mexican_1.png,mexican,terrain,13.895043934609271,20,0.046833114032861,1
id_107_target_middle_eastern_person_1.png,middle eastern person,headscarf,18.83695818352919,10,0.0034203755355255,2
id_107_target_middle_eastern_person_1.png,middle eastern person,worn,14.27650946106501,10,0.0395673636897082,3
id_108_target_mississippi_person_1.png,mississippi person,broad,21.79518558224592,10,0.0004501876587891,1
id_108_target_mississippi_person_1.png,mississippi person,person,18.843084442791465,10,0.0034072768615114,4
id_108_target_mississippi_person_1.png,mississippi person,smile,14.092671807542407,10,0.0429455122591968,1
id_109_target_native_american_1.png,native american,headdress,120.2062161624068,20,1.9415650114814057e-125,2
id_109_target_native_american_1.png,native american,feathers,96.2204448038448,20,3.5279192635063187e-79,3
id_109_target_native_american_1.png,native american,native,73.27695318518944,20,5.081296745784264e-45,3
id_109_target_native_american_1.png,native american,american,64.23030164429242,20,2.9295379803818464e-34,3
id_109_target_native_american_1.png,native american,traditional,53.2051370014804,20,3.275070759643342e-23,2
id_109_target_native_american_1.png,native american,indigenous,49.53752478676967,20,4.882263496097182e-20,4
id_109_target_native_american_1.png,native american,includes,38.283596547848816,20,7.380122692625358e-12,3
id_109_target_native_american_1.png,native american,necklace,35.05621307739105,20,6.054134922857672e-10,4
id_109_target_native_american_1.png,native american,beaded,33.02501652451311,20,7.736843146890243e-09,4
id_109_target_native_american_1.png,native american,individual,32.58037808679566,20,1.3203955192290428e-08,4
id_109_target_native_american_1.png,native american,ceremonial,27.89138696452953,20,2.2353081528431886e-06,1
id_109_target_native_american_1.png,native american,adorned,26.64155206674468,20,7.516954073060707e-06,1
id_109_target_native_american_1.png,native american,eagle,26.55659741436468,20,8.143674579556279e-06,3
id_109_target_native_american_1.png,native american,attire,26.502567471914567,20,8.567841068171224e-06,4
id_109_target_native_american_1.png,native american,beads,26.127280091415823,20,1.215024806353369e-05,1
id_109_target_native_american_1.png,native american,person,24.79353216156772,20,4.011313771318502e-05,3
id_109_target_native_american_1.png,native american,garment,21.72122857820751,20,0.0004756425267129,2
id_109_target_native_american_1.png,native american,cultural,20.81772548232742,20,0.0009147981738466,5
id_109_target_native_american_1.png,native american,serious,20.413918699105125,20,0.0012123856428864,4
id_109_target_native_american_1.png,native american,tribal,20.27079716774266,20,0.0013375444410431,1
id_109_target_native_american_1.png,native american,decorative,20.08046182661176,20,0.0015222873507088,2
id_109_target_native_american_1.png,native american,face,18.96970786058419,20,0.0031464443608922,5
id_109_target_native_american_1.png,native american,directly,18.77798463424938,20,0.0035488012112758,4
id_109_target_native_american_1.png,native american,vintage,18.370934312297884,20,0.0045596939719693,2
id_109_target_native_american_1.png,native american,wearing,17.7962626633382,20,0.0064233803639003,3
id_109_target_native_american_1.png,native american,suggesting,16.53376600541732,20,0.0130293614373201,3
id_109_target_native_american_1.png,native american,prominent,16.37610625911081,20,0.0141704317259194,4
id_109_target_native_american_1.png,native american,photograph,14.976150587060683,20,0.0286323904001047,2
id_109_target_native_american_1.png,native american,expression,14.621511828686517,20,0.0338119999453922,4
id_109_target_native_american_1.png,native american,looking,14.59682565098621,20,0.0341995545389663,1
id_109_target_native_american_1.png,native american,certain,14.487122237084757,20,0.0359662294470292,1
id_109_target_native_american_1.png,native american,taken,14.420603029129255,20,0.0370733983287626,3
id_109_target_native_american_1.png,native american,band,14.27650946106501,20,0.0395673636897082,1
id_109_target_native_american_1.png,native american,white,14.18804692671938,20,0.0411649305513806,5
id_109_target_native_american_1.png,native american,could,13.96330918114858,20,0.0454595146132323,1
id_109_target_native_american_1.png,native american,around,13.851329204118208,20,0.0477300699761624,1
id_10_target_man_1.png,man,man,38.92373476862738,20,2.921729079029023e-12,2
id_10_target_man_1.png,man,adult,22.796508734588173,20,0.0002091535986277,5
id_10_target_man_1.png,man,beard,21.32489632021096,20,0.0006362796252826,1
id_10_target_man_1.png,man,person,18.843084442791465,20,0.0034072768615114,1
id_10_target_man_1.png,man,glasses,17.92229490588318,20,0.0059649785037133,1
id_10_target_man_1.png,man,neutral,17.355220219833395,20,0.0082822688417171,1
id_10_target_man_1.png,man,individual,15.63858148166192,20,0.0207200977042956,1
id_10_target_man_1.png,man,upper,15.158733916205236,20,0.0262342632452562,1
id_10_target_man_1.png,man,head,15.150386898264257,20,0.0263401120647185,3
id_10_target_man_1.png,man,dark,14.547157203318836,20,0.0349903788499043,5
id_110_target_new_yorker_1.png,new yorker,street,38.5581702877132,10,4.970244717658051e-12,1
id_110_target_new_yorker_1.png,new yorker,buildings,26.883442358824773,10,5.974547026070838e-06,1
id_110_target_new_yorker_1.png,new yorker,city,25.986869660668912,10,1.3825982370065417e-05,1
id_110_target_new_yorker_1.png,new yorker,urban,25.541071840313823,10,2.072512669793841e-05,1
id_110_target_new_yorker_1.png,new yorker,tree,24.49670243892615,10,5.180688490304119e-05,1
id_110_target_new_yorker_1.png,new yorker,modern,22.310280711063808,10,0.0003050324906914,1
id_110_target_new_yorker_1.png,new yorker,tall,20.161764430970663,10,0.0014406977897304,2
id_110_target_new_yorker_1.png,new yorker,cars,19.31616298277968,10,0.0025221264288289,2
id_110_target_new_yorker_1.png,new yorker,lined,18.44439727056968,10,0.0043601484864186,1
id_110_target_new_yorker_1.png,new yorker,including,18.227481400638062,10,0.0049729955626179,2
id_110_target_new_yorker_1.png,new yorker,numerous,17.7676991050198,10,0.0065315054619836,1
id_110_target_new_yorker_1.png,new yorker,autumn,16.3055296477957,10,0.0147085095454197,3
id_110_target_new_yorker_1.png,new yorker,bustling,15.59636331360301,10,0.0211622487237685,1
id_110_target_new_yorker_1.png,new yorker,marked,14.655390637037886,10,0.033286016813529,1
id_110_target_new_yorker_1.png,new yorker,along,14.464072423396258,10,0.0363467715619604,1
id_110_target_new_yorker_1.png,new yorker,adding,14.433066720576718,10,0.0368638535547965,2
id_110_target_new_yorker_1.png,new yorker,vehicles,14.27650946106501,10,0.0395673636897082,1
id_110_target_new_yorker_1.png,new yorker,others,13.789208804443554,10,0.0490282866288052,1
id_110_target_new_yorker_1.png,new yorker,dominate,13.780927563744152,10,0.0492034622335124,3
id_111_target_nigerian_1.png,nigerian,tripod,20.27079716774266,10,0.0013375444410431,1
id_111_target_nigerian_1.png,nigerian,geological,19.05440184341817,10,0.0029821603534174,5
id_111_target_nigerian_1.png,nigerian,wood,16.3055296477957,10,0.0147085095454197,4
id_111_target_nigerian_1.png,nigerian,cracks,16.3055296477957,10,0.0147085095454197,3
id_111_target_nigerian_1.png,nigerian,options,16.111914084382988,10,0.0162757431964071,1
id_111_target_nigerian_1.png,nigerian,concentric,15.368405592669244,10,0.023689842928905,5
id_111_target_nigerian_1.png,nigerian,menu,14.176500200262234,10,0.0413772616101593,2
id_111_target_nigerian_1.png,nigerian,crack,13.780927563744152,10,0.0492034622335124,1
id_112_target_polish_person_1.png,polish person,person,20.826567015716883,10,0.0009091073548111,3
id_112_target_polish_person_1.png,polish person,cold,16.3055296477957,10,0.0147085095454197,1
id_112_target_polish_person_1.png,polish person,snowy,15.930040218933684,10,0.0178761008787032,5
id_112_target_polish_person_1.png,polish person,texture,14.174795264831197,10,0.0414086884931223,1
id_113_target_russian_1.png,russian,panel,20.679467825674863,10,0.0010081517591368,5
id_113_target_russian_1.png,russian,zoom,20.27079716774266,10,0.0013375444410431,3
id_113_target_russian_1.png,russian,architectural,20.20988273875355,10,0.0013943103411767,1
id_113_target_russian_1.png,russian,view,16.28328672847802,10,0.0148816926566172,1
id_113_target_russian_1.png,russian,cylinder,15.47552328451856,10,0.0224721501935143,1
id_113_target_russian_1.png,russian,structure,15.371612740736062,10,0.0236525948446562,1
id_113_target_russian_1.png,russian,buildings,14.93524575490265,10,0.0291939414953494,2
id_113_target_russian_1.png,russian,small,14.641454963792292,10,0.0335015525502221,1
id_113_target_russian_1.png,russian,screenshot,14.336402011523038,10,0.0385146537360253,1
id_114_target_saudi_arabian_1.png,saudi arabian,map,27.89138696452953,10,2.2353081528431886e-06,1
id_114_target_saudi_arabian_1.png,saudi arabian,camel,24.429680251102333,10,5.485992980062333e-05,1
id_114_target_saudi_arabian_1.png,saudi arabian,illusion,19.315435974387057,10,0.0025233098972115,4
id_114_target_saudi_arabian_1.png,saudi arabian,densely,18.647946644127007,10,0.0038473988175507,2
id_114_target_saudi_arabian_1.png,saudi arabian,rocks,16.62161119476918,10,0.012428717073576,1
id_114_target_saudi_arabian_1.png,saudi arabian,populated,16.62161119476918,10,0.012428717073576,1
id_114_target_saudi_arabian_1.png,saudi arabian,arid,16.207160179326728,10,0.0154877453884622,2
id_114_target_saudi_arabian_1.png,saudi arabian,landmarks,15.368405592669244,10,0.023689842928905,2
id_114_target_saudi_arabian_1.png,saudi arabian,optical,14.089228923398668,10,0.0430109342326219,1
id_114_target_saudi_arabian_1.png,saudi arabian,terrain,13.895043934609271,10,0.046833114032861,2
id_115_target_scottish_person_1.png,scottish person,patterned,15.867067253957217,10,0.0184606419333174,1
id_115_target_scottish_person_1.png,scottish person,sporran,14.900159139614995,10,0.0296828798675793,2
id_115_target_scottish_person_1.png,scottish person,cap,14.42106125629121,10,0.0370656772218605,5
id_115_target_scottish_person_1.png,scottish person,scottish,14.089228923398668,10,0.0430109342326219,2
id_115_target_scottish_person_1.png,scottish person,tartan,14.089228923398668,10,0.0430109342326219,1
id_116_target_texan_1.png,texan,trees,43.443040173104364,20,2.5661735713000682e-15,1
id_116_target_texan_1.png,texan,field,38.80916856878803,20,3.453164229270915e-12,1
id_116_target_texan_1.png,texan,telescope,34.45231890936038,20,1.3150104078353043e-09,2
id_116_target_texan_1.png,texan,cow,32.19239329064509,20,2.0908015877402092e-08,2
id_116_target_texan_1.png,texan,horse,29.459674758804745,20,4.4508740034520956e-07,2
id_116_target_texan_1.png,texan,animal,28.726657387845368,20,9.58500025282248e-07,1
id_116_target_texan_1.png,texan,bovine,26.509121792782167,20,8.515285623095315e-06,1
id_116_target_texan_1.png,texan,compact,23.21328492677784,20,0.0001501949415615,1
id_116_target_texan_1.png,texan,dominated,22.14827341831568,20,0.0003451598102192,1
id_116_target_texan_1.png,texan,sky,21.16846820059394,20,0.0007124638698339,1
id_116_target_texan_1.png,texan,dry,20.300695260935303,20,0.0013104624382756,1
id_116_target_texan_1.png,texan,trunks,19.91744806077351,20,0.0016987010661345,1
id_116_target_texan_1.png,texan,grassy,19.76786004170509,20,0.0018767559277205,1
id_116_target_texan_1.png,texan,patches,19.31616298277968,20,0.0025221264288289,1
id_116_target_texan_1.png,texan,grazing,19.315435974387057,20,0.0025233098972115,1
id_116_target_texan_1.png,texan,scene,18.75576461739284,20,0.0035983013470081,2
id_116_target_texan_1.png,texan,color,18.43935195664389,20,0.0043735991283816,5
id_116_target_texan_1.png,texan,distant,18.009481760613518,20,0.0056650733545216,1
id_116_target_texan_1.png,texan,camera,17.349721650935027,20,0.0083081547335545,1
id_116_target_texan_1.png,texan,curved,16.92481497975719,20,0.0105360381774512,1
id_116_target_texan_1.png,texan,map,16.734832178717724,20,0.0116900449310801,1
id_116_target_texan_1.png,texan,horn,16.28645350073489,20,0.014856929662507,1
id_116_target_texan_1.png,texan,sculpture,15.843077608313926,20,0.0186875663745239,1
id_116_target_texan_1.png,texan,leafless,15.47552328451856,20,0.0224721501935143,1
id_116_target_texan_1.png,texan,disc,15.47552328451856,20,0.0224721501935143,2
id_116_target_texan_1.png,texan,bull,15.47552328451856,20,0.0224721501935143,1
id_116_target_texan_1.png,texan,predominantly,15.324664038986866,20,0.0242028042579433,4
id_116_target_texan_1.png,texan,brown,15.324643104188295,20,0.0242030519782147,1
id_116_target_texan_1.png,texan,clear,14.334408410317057,20,0.0385493235708457,1
id_116_target_texan_1.png,texan,state,14.327792761142913,20,0.03866455566833,1
id_116_target_texan_1.png,texan,hump,13.780927563744152,20,0.0492034622335124,1
id_116_target_texan_1.png,texan,cows,13.780927563744152,20,0.0492034622335124,1
id_117_target_thai_person_1.png,thai person,person,15.86786058340334,10,0.0184531778809794,1
id_118_target_american_1.png,american,road,81.02781140145143,30,1.857726433007344e-55,1
id_118_target_american_1.png,american,flag,68.94397773082888,30,1.1242000142352044e-39,1
id_118_target_american_1.png,american,united,41.34278269123246,30,7.526956902247135e-14,4
id_118_target_american_1.png,american,software,36.83082336429611,30,5.666829806211808e-11,1
id_118_target_american_1.png,american,trees,34.754432138483494,30,8.937877229320168e-10,1
id_118_target_american_1.png,american,stars,33.94992060347666,30,2.4779399109908884e-09,1
id_118_target_american_1.png,american,street,33.04986024661132,30,7.507347290871331e-09,1
id_118_target_american_1.png,american,bottom,31.365571954272248,30,5.4515396275776434e-08,1
id_118_target_american_1.png,american,states,31.352736109698988,30,5.5319996462798414e-08,1
id_118_target_american_1.png,american,stripes,29.34388122250212,30,5.03176812346829e-07,1
id_118_target_american_1.png,american,sky,29.106643775816664,30,6.458186087088149e-07,1
id_118_target_american_1.png,american,side,28.75002253081371,30,9.356714790594064e-07,1
id_118_target_american_1.png,american,similar,26.88902499288266,30,5.942794063035746e-06,1
id_118_target_american_1.png,american,blue,26.484747355006693,30,8.71229779892201e-06,1
id_118_target_american_1.png,american,photograph,25.792259344382288,30,1.6515057641217415e-05,1
id_118_target_american_1.png,american,tree,24.49670243892615,30,5.180688490304119e-05,1
id_118_target_american_1.png,american,visible,24.365673813671417,30,5.793341193065573e-05,1
id_118_target_american_1.png,american,buildings,23.89639320784424,30,8.59539358280092e-05,1
id_118_target_american_1.png,american,left,23.751474851718715,30,9.691302815117171e-05,1
id_118_target_american_1.png,american,right,23.68075528556265,30,0.0001027256393921,1
id_118_target_american_1.png,american,object,23.469924780208185,30,0.0001220577000453,1
id_118_target_american_1.png,american,interface,23.23244724123877,30,0.0001479003105596,5
id_118_target_american_1.png,american,urban,22.98696465628245,30,0.0001799411900531,1
id_118_target_american_1.png,american,american,22.93939344439015,30,0.0001868572391881,2
id_118_target_american_1.png,american,graphic,22.92984609938303,30,0.0001882748683943,1
id_118_target_american_1.png,american,colors,22.33094893513102,30,0.0003002376715303,1
id_118_target_american_1.png,american,moving,21.518872188870667,30,0.0005522631780513,1
id_118_target_american_1.png,american,clear,21.501612615475587,30,0.0005593005597381,1
id_118_target_american_1.png,american,representation,21.32489632021096,30,0.0006362796252826,1
