id,target,word,tfidf_score,frequency,p_value,response
id_100_target_italian_1.png,italian,history,16.22900175126344,20,0.0019754259485734,1
id_100_target_italian_1.png,italian,brick,15.694876180765348,20,0.0030865124583816,1
id_100_target_italian_1.png,italian,circle,15.59636331360301,20,0.0033443475537813,2
id_100_target_italian_1.png,italian,enhances,15.449293479638085,20,0.0037653711192521,1
id_100_target_italian_1.png,italian,photo,15.403665883326768,20,0.0039053278031805,5
id_100_target_italian_1.png,italian,palette,15.39701304540572,20,0.0039261192444687,1
id_100_target_italian_1.png,italian,marks,15.368405592669244,20,0.004016657612898,4
id_100_target_italian_1.png,italian,looking,15.235587665960722,20,0.0044619618554941,1
id_100_target_italian_1.png,italian,facade,15.22552144570148,20,0.004497444355988,1
id_100_target_italian_1.png,italian,essence,15.051869117734697,20,0.0051505070542324,1
id_100_target_italian_1.png,italian,viewer,14.906736509621338,20,0.0057596964681913,1
id_100_target_italian_1.png,italian,adding,14.72202837704401,20,0.0066269809216348,1
id_100_target_italian_1.png,italian,charm,14.42106125629121,20,0.0082887018594438,1
id_100_target_italian_1.png,italian,windows,14.053455807155926,20,0.0108062817149194,1
id_100_target_italian_1.png,italian,captures,14.024948657021609,20,0.0110267858369502,1
id_100_target_italian_1.png,italian,photograph,13.992515055026258,20,0.0112824114756447,1
id_100_target_italian_1.png,italian,contrast,13.799736135404295,20,0.0129106174033429,1
id_100_target_italian_1.png,italian,disappearing,13.513864778495106,20,0.015697649723859,1
id_100_target_italian_1.png,italian,balcony,13.27829870718234,20,0.0183679005105825,2
id_100_target_italian_1.png,italian,historic,13.27829870718234,20,0.0183679005105825,1
id_100_target_italian_1.png,italian,invites,13.180441543075853,20,0.0195859377604203,1
id_100_target_italian_1.png,italian,stories,13.01151048858276,20,0.0218500831357831,1
id_100_target_italian_1.png,italian,blend,12.808059548427252,20,0.0248665485766452,1
id_100_target_italian_1.png,italian,balconies,12.542849146931706,20,0.02931591392388,1
id_100_target_italian_1.png,italian,entrance,12.542849146931706,20,0.02931591392388,1
id_100_target_italian_1.png,italian,architecture,12.40768069540492,20,0.0318266498207395,2
id_100_target_italian_1.png,italian,white,12.397862420298727,20,0.032015741331689,1
id_100_target_italian_1.png,italian,prowess,12.39463320262426,20,0.0320781356458373,1
id_100_target_italian_1.png,italian,pavement,12.39463320262426,20,0.0320781356458373,1
id_100_target_italian_1.png,italian,privacy,12.256647459650358,20,0.0348395273645755,1
id_100_target_italian_1.png,italian,details,12.210194994390609,20,0.0358119397994666,2
id_100_target_italian_1.png,italian,scale,12.121750155991943,20,0.0377248600027036,1
id_100_target_italian_1.png,italian,silent,12.112925763787782,20,0.0379202098700339,1
id_100_target_italian_1.png,italian,rustic,12.097058658582398,20,0.0382735436930152,2
id_100_target_italian_1.png,italian,color,12.022600009788848,20,0.039967634209696,1
id_100_target_italian_1.png,italian,ancient,11.89200434606245,20,0.0430857957049079,1
id_100_target_italian_1.png,italian,element,11.858928136187142,20,0.0439059658853583,1
id_100_target_italian_1.png,italian,quality,11.843376024115177,20,0.0442959307265166,1
id_100_target_italian_1.png,italian,right,11.797007840188536,20,0.0454751909901932,4
id_100_target_italian_1.png,italian,allows,11.756880253162596,20,0.0465159976282981,1
id_100_target_italian_1.png,italian,black,11.737436984896323,20,0.0470271377451853,4
id_100_target_italian_1.png,italian,depth,11.724110115125386,20,0.0473800792820038,1
id_100_target_italian_1.png,italian,monochrome,11.660428786953718,20,0.0490959820074516,2
id_101_target_japanese_person_1.png,japanese person,japanese,36.76994237895107,10,2.1390953145700242e-17,1
id_101_target_japanese_person_1.png,japanese person,martial,30.95104656903712,10,3.947126194924946e-12,5
id_101_target_japanese_person_1.png,japanese person,arts,29.800318279229995,10,3.2654729041145916e-11,2
id_101_target_japanese_person_1.png,japanese person,kimono,21.133843385098004,10,1.3295715250886946e-05,1
id_101_target_japanese_person_1.png,japanese person,traditional,20.889200158070405,10,1.7742180890942572e-05,1
id_101_target_japanese_person_1.png,japanese person,cultural,20.822387495433222,10,1.9182852314772972e-05,1
id_101_target_japanese_person_1.png,japanese person,tile,16.28645350073489,10,0.0018807078994506,5
id_101_target_japanese_person_1.png,japanese person,floral,13.067577675866689,10,0.0210752842404202,2
id_101_target_japanese_person_1.png,japanese person,stands,12.06349262425782,10,0.0390298508202197,5
id_102_target_jewish_person_1.png,jewish person,beard,31.62027556610084,10,1.1062228640263176e-12,1
id_102_target_jewish_person_1.png,jewish person,wisdom,21.197620086628618,10,1.2324031260035434e-05,3
id_102_target_jewish_person_1.png,jewish person,sufi,17.672747861854777,10,0.0005372677678051,1
id_102_target_jewish_person_1.png,jewish person,contemplation,14.765257712195552,10,0.0064142559941456,5
id_102_target_jewish_person_1.png,jewish person,solemnity,14.598246052125802,10,0.007270981777386,1
id_102_target_jewish_person_1.png,jewish person,gaze,14.145981372827425,10,0.0101168272316581,1
id_102_target_jewish_person_1.png,jewish person,man,12.10034691780058,10,0.0382000999927199,1
id_102_target_jewish_person_1.png,jewish person,quality,11.843376024115177,10,0.0442959307265166,3
id_103_target_kenya_1.png,kenya,elephant,42.26768677019601,10,2.4612719585938417e-23,1
id_103_target_kenya_1.png,kenya,barren,35.69093018850815,10,2.431087054858149e-16,4
id_103_target_kenya_1.png,kenya,desert,29.31078127407577,10,7.798043277115455e-11,3
id_103_target_kenya_1.png,kenya,dry,27.011933632211218,10,3.705753378046142e-09,1
id_103_target_kenya_1.png,kenya,wildlife,24.429680251102333,10,1.8186713197651575e-07,1
id_103_target_kenya_1.png,kenya,earthy,21.728629039910423,10,6.480171950273788e-06,1
id_103_target_kenya_1.png,kenya,vegetation,21.609546905768973,10,7.497721389105027e-06,1
id_103_target_kenya_1.png,kenya,ground,18.83734864353579,10,0.0001695885825112,5
id_103_target_kenya_1.png,kenya,harsh,18.647946644127007,10,0.0002058608811501,5
id_103_target_kenya_1.png,kenya,sparse,18.191355626062823,10,0.0003251861844369,1
id_103_target_kenya_1.png,kenya,vastness,17.920502514403797,10,0.0004236496195717,2
id_103_target_kenya_1.png,kenya,desolation,17.521924972120196,10,0.0006196125613883,2
id_103_target_kenya_1.png,kenya,trees,16.579976380961906,10,0.0014581383957282,2
id_103_target_kenya_1.png,kenya,brown,16.116229122696595,10,0.002174048401798,1
id_103_target_kenya_1.png,kenya,elephants,15.47552328451856,10,0.0036869661565681,4
id_103_target_kenya_1.png,kenya,grassland,14.900159139614995,10,0.0057887601470553,1
id_103_target_kenya_1.png,kenya,earth,14.542169653089346,10,0.0075804636694614,5
id_103_target_kenya_1.png,kenya,animals,14.089228923398668,10,0.0105350132044271,2
id_103_target_kenya_1.png,kenya,shrubs,13.513864778495106,10,0.015697649723859,5
id_103_target_kenya_1.png,kenya,grass,13.288964050989408,10,0.0182391334523118,2
id_103_target_kenya_1.png,kenya,emptiness,13.18116802331122,10,0.0195766484454508,1
id_103_target_kenya_1.png,kenya,trunk,13.067577675866689,10,0.0210752842404202,2
id_103_target_kenya_1.png,kenya,ears,12.70293456227878,10,0.0265573655346001,1
id_103_target_kenya_1.png,kenya,greenery,12.072568726664915,10,0.0388241584243493,1
id_103_target_kenya_1.png,kenya,arid,12.006321173742348,10,0.0403460137983234,1
id_103_target_kenya_1.png,kenya,african,11.681283314746796,10,0.0485286703117621,1
id_104_target_korean_1.png,korean,roads,51.30791743498416,20,3.811697989442523e-35,1
id_104_target_korean_1.png,korean,urban,47.66373152360712,20,4.4479555665655396e-30,2
id_104_target_korean_1.png,korean,city,43.31717953386951,20,1.4147585509679375e-24,1
id_104_target_korean_1.png,korean,east,33.78466194623777,20,1.4540789457177494e-14,1
id_104_target_korean_1.png,korean,buildings,28.75368591304116,20,2.0570248103994947e-10,1
id_104_target_korean_1.png,korean,perspective,28.664817316837983,20,2.3963885036530566e-10,1
id_104_target_korean_1.png,korean,bustling,27.749170119993725,20,1.1187844378206163e-09,2
id_104_target_korean_1.png,korean,asian,27.34539050470458,20,2.1661044989595503e-09,1
id_104_target_korean_1.png,korean,view,25.00757530842016,20,7.92500811350351e-08,1
id_104_target_korean_1.png,korean,cityscape,24.394135838770342,20,1.91254404484689e-07,1
id_104_target_korean_1.png,korean,sky,23.89639320784424,20,3.8340220536060105e-07,1
id_104_target_korean_1.png,korean,green,23.506339514868262,20,6.532714789649084e-07,1
id_104_target_korean_1.png,korean,connecting,23.167405972815864,20,1.0290950226036357e-06,1
id_104_target_korean_1.png,korean,alley,20.67139134561623,20,2.2858500369335955e-05,1
id_104_target_korean_1.png,korean,colors,19.883686563510263,20,5.560971273974457e-05,2
id_104_target_korean_1.png,korean,half,19.618193192812253,20,7.432037729470171e-05,2
id_104_target_korean_1.png,korean,overcast,19.618193192812253,20,7.432037729470171e-05,1
id_104_target_korean_1.png,korean,stretches,18.026326570364013,20,0.0003822805531363,4
id_104_target_korean_1.png,korean,areas,17.97027403629482,20,0.0004037011304357,2
id_104_target_korean_1.png,korean,traditional,17.90502870691749,20,0.0004300354389562,2
id_104_target_korean_1.png,korean,market,16.734832178717724,20,0.0012719726363578,2
id_104_target_korean_1.png,korean,trees,16.579976380961906,20,0.0014581383957282,5
id_104_target_korean_1.png,korean,devoid,16.514922210999345,20,0.0015435140080905,1
id_104_target_korean_1.png,korean,parts,16.512508262256556,20,0.0015467679956655,1
id_104_target_korean_1.png,korean,provide,16.47150023852918,20,0.0016030107946902,1
id_104_target_korean_1.png,korean,network,16.207160179326728,20,0.0020125572355611,2
id_104_target_korean_1.png,korean,mix,16.09801416630409,20,0.0022077766545159,1
id_104_target_korean_1.png,korean,offers,15.875357921887227,20,0.0026601427606226,2
id_104_target_korean_1.png,korean,map,15.75856497741384,20,0.0029294929138759,2
id_104_target_korean_1.png,korean,resources,15.47552328451856,20,0.0036869661565681,1
id_104_target_korean_1.png,korean,landscape,15.32971049992772,20,0.0041420952195956,2
id_104_target_korean_1.png,korean,aerial,15.296112937932062,20,0.004253838714105,3
id_104_target_korean_1.png,korean,flanked,15.296112937932062,20,0.004253838714105,2
id_104_target_korean_1.png,korean,game,15.023197603314884,20,0.0052660989752287,5
id_104_target_korean_1.png,korean,towering,15.019878263771703,20,0.0052796291487586,3
id_104_target_korean_1.png,korean,scene,14.63742963272279,20,0.0070613946858805,2
id_104_target_korean_1.png,korean,eye,14.31282159529064,20,0.0089702012006115,2
id_104_target_korean_1.png,korean,offering,14.132276091473257,20,0.0102164667245777,1
id_104_target_korean_1.png,korean,player,14.089228923398668,20,0.0105350132044271,1
id_104_target_korean_1.png,korean,strategic,14.089228923398668,20,0.0105350132044271,2
id_104_target_korean_1.png,korean,presents,13.369506403351608,20,0.0172913267884625,1
id_104_target_korean_1.png,korean,testament,13.289809674979526,20,0.018228956881129,2
id_104_target_korean_1.png,korean,roofs,13.27829870718234,20,0.0183679005105825,1
id_104_target_korean_1.png,korean,despite,13.159080841793497,20,0.0198607493974542,5
id_104_target_korean_1.png,korean,structures,13.111397436818418,20,0.020486034363577,1
id_104_target_korean_1.png,korean,meticulously,13.077111349347549,20,0.0209458774267971,1
id_104_target_korean_1.png,korean,creating,12.971397459284132,20,0.0224190561351089,2
id_104_target_korean_1.png,korean,sprawling,12.876957316258038,20,0.023808121935614,5
id_104_target_korean_1.png,korean,clear,12.735539002634956,20,0.0260229749317607,2
id_104_target_korean_1.png,korean,spaces,12.70293456227878,20,0.0265573655346001,2
id_104_target_korean_1.png,korean,bottom,12.693653803165772,20,0.0267111439622954,3
id_104_target_korean_1.png,korean,stone,12.518804510445968,20,0.0297501109786172,4
id_104_target_korean_1.png,korean,row,12.490635289396453,20,0.0302655629953255,1
id_104_target_korean_1.png,korean,crisscross,12.39463320262426,20,0.0320781356458373,1
id_104_target_korean_1.png,korean,lined,12.380531188845168,20,0.032351789641473,1
id_104_target_korean_1.png,korean,planning,12.256647459650358,20,0.0348395273645755,4
id_104_target_korean_1.png,korean,underlying,12.256647459650358,20,0.0348395273645755,1
id_104_target_korean_1.png,korean,ingenuity,12.127570417375216,20,0.037596464195814,1
id_104_target_korean_1.png,korean,density,12.127570417375216,20,0.037596464195814,2
id_104_target_korean_1.png,korean,different,11.820138182132444,20,0.0448838098670824,2
id_104_target_korean_1.png,korean,mountains,11.783869903521898,20,0.0458138733740252,3
id_105_target_latino_1.png,latino,urban,22.697015011241483,20,1.908105969844529e-06,5
id_105_target_latino_1.png,latino,amidst,20.310358147154613,20,3.453954907079138e-05,5
id_105_target_latino_1.png,latino,wall,19.608176562997755,20,7.513095604946934e-05,2
id_105_target_latino_1.png,latino,behind,19.52889866249552,20,8.18463495985436e-05,4
id_105_target_latino_1.png,latino,buildings,17.252211547824693,20,0.0007965276743238,4
id_105_target_latino_1.png,latino,deep,16.9032616418461,20,0.0010943647698682,1
id_105_target_latino_1.png,latino,quiet,15.349275905679384,20,0.0040782386993409,3
id_105_target_latino_1.png,latino,man,15.125433647250723,20,0.0048641900720897,3
id_105_target_latino_1.png,latino,striped,15.120512502316323,20,0.0048828910700663,3
id_105_target_latino_1.png,latino,lively,15.019878263771703,20,0.0052796291487586,1
id_105_target_latino_1.png,latino,air,14.79106947141119,20,0.0062901413735913,1
id_105_target_latino_1.png,latino,colorful,14.66355974355695,20,0.0069246088980264,4
id_105_target_latino_1.png,latino,element,14.23071376342457,20,0.0095194330322494,4
id_105_target_latino_1.png,latino,whispered,14.089228923398668,20,0.0105350132044271,5
id_105_target_latino_1.png,latino,monochrome,13.992514544344465,20,0.0112824155407977,1
id_105_target_latino_1.png,latino,hand,13.919150625021508,20,0.0118797072429132,1
id_105_target_latino_1.png,latino,moment,13.82804483209174,20,0.0126594742417671,1
id_105_target_latino_1.png,latino,relaxed,13.45022336629246,20,0.0163839979346269,5
id_105_target_latino_1.png,latino,perhaps,13.21177049134772,20,0.019188726900206,3
id_105_target_latino_1.png,latino,partially,13.18116802331122,20,0.0195766484454508,3
id_105_target_latino_1.png,latino,focus,13.165583172761457,20,0.0197767506692462,3
id_105_target_latino_1.png,latino,approachable,13.04321268358575,20,0.021409083216557,2
id_105_target_latino_1.png,latino,backdrop,13.03326513931641,20,0.0215466432526782,2
id_105_target_latino_1.png,latino,pose,12.777867439957102,20,0.0253426527690882,3
id_105_target_latino_1.png,latino,casual,12.65049321989687,20,0.0274361012353894,1
id_105_target_latino_1.png,latino,adding,12.457100934421856,20,0.0308888166690556,2
id_105_target_latino_1.png,latino,expression,12.379761331631125,20,0.0323667842457387,4
id_105_target_latino_1.png,latino,gesture,12.326958336645143,20,0.0334090023839216,1
id_105_target_latino_1.png,latino,midst,12.272211740534468,20,0.0345186017410216,1
id_105_target_latino_1.png,latino,hair,11.866722370033596,20,0.043711571865584,2
id_106_target_mexican_1.png,mexican,architecture,24.81536139080984,20,1.0474136815458057e-07,2
id_106_target_mexican_1.png,mexican,city,24.3659134878016,20,1.9903927750202535e-07,4
id_106_target_mexican_1.png,mexican,bathed,24.260151319598087,20,2.3102394536328214e-07,3
id_106_target_mexican_1.png,mexican,view,21.88162839486764,20,5.3650710811143e-06,2
id_106_target_mexican_1.png,mexican,orange,21.10952362249904,20,1.3685089466686774e-05,5
id_106_target_mexican_1.png,mexican,vibrant,20.744415076735,20,2.1004552029525235e-05,3
id_106_target_mexican_1.png,mexican,urban,20.427313510117337,20,3.024618135117436e-05,5
id_106_target_mexican_1.png,mexican,street,19.810145399279595,20,6.029081442304288e-05,1
id_106_target_mexican_1.png,mexican,stage,18.40906970532052,20,0.0002619533026805,3
id_106_target_mexican_1.png,mexican,hues,18.20553333330196,20,0.0003206707577051,3
id_106_target_mexican_1.png,mexican,winding,17.521924972120196,20,0.0006196125613883,2
id_106_target_mexican_1.png,mexican,light,16.170422229587825,20,0.002076444305137,3
id_106_target_mexican_1.png,mexican,foreground,15.17179525603257,20,0.0046911192980979,2
id_106_target_mexican_1.png,mexican,garden,15.08913432347121,20,0.0050036463533266,2
id_106_target_mexican_1.png,mexican,lively,15.019878263771703,20,0.0052796291487586,5
id_106_target_mexican_1.png,mexican,sky,14.93524575490265,20,0.0056352132756248,3
id_106_target_mexican_1.png,mexican,colorful,14.66355974355695,20,0.0069246088980264,1
id_106_target_mexican_1.png,mexican,inviting,14.472475335100905,20,0.0079812282543774,3
id_106_target_mexican_1.png,mexican,masterpiece,14.453872036986578,20,0.0080913046154475,3
id_106_target_mexican_1.png,mexican,buildings,14.37684295652058,20,0.0085614136789893,1
id_106_target_mexican_1.png,mexican,texture,14.02844335333063,20,0.0109995453756953,1
id_106_target_mexican_1.png,mexican,captivating,13.580382559882194,20,0.0150067913240299,1
id_106_target_mexican_1.png,mexican,tint,13.513864778495106,20,0.015697649723859,1
id_106_target_mexican_1.png,mexican,palette,13.472386414730003,20,0.0161421170149968,1
id_106_target_mexican_1.png,mexican,observer,13.325774328764853,20,0.0178006006411701,4
id_106_target_mexican_1.png,mexican,evokes,13.21044343839422,20,0.0192054122698151,2
id_106_target_mexican_1.png,mexican,middle,13.196158655635411,20,0.0193858006309352,2
id_106_target_mexican_1.png,mexican,symphony,13.077111349347549,20,0.0209458774267971,3
id_106_target_mexican_1.png,mexican,residential,13.067577675866689,20,0.0210752842404202,3
id_106_target_mexican_1.png,mexican,unknown,12.97654327323162,20,0.0223453750631507,1
id_106_target_mexican_1.png,mexican,beauty,12.845866911930134,20,0.024280957562452,2
id_106_target_mexican_1.png,mexican,warm,12.29794188193385,20,0.0339933910940593,1
id_106_target_mexican_1.png,mexican,create,12.22252166054024,20,0.0355517569322007,2
id_106_target_mexican_1.png,mexican,details,12.210194994390609,20,0.0358119397994666,1
id_106_target_mexican_1.png,mexican,cityscape,12.197067919385171,20,0.0360907304924785,2
id_106_target_mexican_1.png,mexican,circular,12.121750155991943,20,0.0377248600027036,5
id_106_target_mexican_1.png,mexican,silent,12.112925763787782,20,0.0379202098700339,2
id_106_target_mexican_1.png,mexican,glow,12.088973596409293,20,0.0384546142635915,3
id_106_target_mexican_1.png,mexican,journey,12.041495294187756,20,0.0395320605653812,3
id_106_target_mexican_1.png,mexican,imagine,11.953031001023316,20,0.0416050636116203,5
id_106_target_mexican_1.png,mexican,colors,11.930211938106158,20,0.042153838913116,2
id_106_target_mexican_1.png,mexican,ring,11.89200434606245,20,0.0430857957049079,1
id_106_target_mexican_1.png,mexican,tranquility,11.890178237912997,20,0.0431307514727143,1
id_106_target_mexican_1.png,mexican,mountains,11.783869903521898,20,0.0458138733740252,3
id_106_target_mexican_1.png,mexican,painted,11.771157135574011,20,0.0461435222411276,1
id_106_target_mexican_1.png,mexican,depth,11.724110115125386,20,0.0473800792820038,2
id_106_target_mexican_1.png,mexican,shadows,11.724048331491275,20,0.0473817204552266,1
id_106_target_mexican_1.png,mexican,still,11.684194524954256,20,0.0484498944337304,5
id_107_target_middle_eastern_person_1.png,middle eastern person,beard,21.080183710733888,10,1.4169275163640457e-05,4
id_107_target_middle_eastern_person_1.png,middle eastern person,headscarf,17.23599443270722,10,0.0008085214332747,2
id_107_target_middle_eastern_person_1.png,middle eastern person,man,15.125433647250723,10,0.0048641900720897,4
id_107_target_middle_eastern_person_1.png,middle eastern person,cultural,13.881591663622151,10,0.0121959745324986,2
id_107_target_middle_eastern_person_1.png,middle eastern person,attire,12.639299162627484,10,0.027626781654391,4
id_107_target_middle_eastern_person_1.png,middle eastern person,drapes,12.542849146931706,10,0.02931591392388,1
id_107_target_middle_eastern_person_1.png,middle eastern person,eastern,11.681283314746796,10,0.0485286703117621,3
id_108_target_mississippi_person_1.png,mississippi person,person,14.145615444314782,10,0.0101194765310639,1
id_108_target_mississippi_person_1.png,mississippi person,cap,13.679123435734002,10,0.0140295151691884,2
id_108_target_mississippi_person_1.png,mississippi person,outdoor,13.556657452173235,10,0.0152501431728877,4
id_109_target_native_american_1.png,native american,native,67.10651728329975,20,6.583342101989705e-62,1
id_109_target_native_american_1.png,native american,american,54.22662980869295,20,1.675074269894979e-39,2
id_109_target_native_american_1.png,native american,headdress,47.93322663092839,20,1.939183834592005e-30,5
id_109_target_native_american_1.png,native american,cultural,45.11517290677199,20,8.827727461806667e-27,4
id_109_target_native_american_1.png,native american,feathers,42.9651042250213,20,3.720883539630678e-24,3
id_109_target_native_american_1.png,native american,traditional,41.77840031614081,20,9.07358812758792e-23,3
id_109_target_native_american_1.png,native american,adorned,36.86463421928064,20,1.7213692648305062e-17,1
id_109_target_native_american_1.png,native american,heritage,29.42728978921837,20,6.348645707336285e-11,1
id_109_target_native_american_1.png,native american,person,28.291230888629563,20,4.5257785263744935e-10,4
id_109_target_native_american_1.png,native american,connection,27.24906591424711,20,2.5315810169804132e-09,1
id_109_target_native_american_1.png,native american,indigenous,25.085698293863413,20,7.070515609217212e-08,1
id_109_target_native_american_1.png,native american,significance,24.93113164608665,20,8.857341122182279e-08,2
id_109_target_native_american_1.png,native american,ancestral,23.21328492677784,20,9.681523357579898e-07,2
id_109_target_native_american_1.png,native american,status,21.740706197060938,20,6.384671235087934e-06,2
id_109_target_native_american_1.png,native american,culture,21.609546905768973,20,7.497721389105027e-06,3
id_109_target_native_american_1.png,native american,wisdom,21.197620086628618,20,1.2324031260035434e-05,3
id_109_target_native_american_1.png,native american,rich,20.23667325624569,20,3.75340161160527e-05,3
id_109_target_native_american_1.png,native american,importance,19.438070202746104,20,9.02332562382776e-05,1
id_109_target_native_american_1.png,native american,enduring,18.52672524614569,20,0.0002327507503801,4
id_109_target_native_american_1.png,native american,serious,18.427096968855267,20,0.000257267667716,2
id_109_target_native_american_1.png,native american,gaze,18.38977578467565,20,0.0002670562012654,3
id_109_target_native_american_1.png,native american,face,18.197642470331704,20,0.0003231766531645,3
id_109_target_native_american_1.png,native american,beads,17.838006519093675,20,0.0004587385797053,2
id_109_target_native_american_1.png,native american,traditions,17.67580485528285,20,0.0005357086203991,1
id_109_target_native_american_1.png,native american,monochrome,16.324600301735206,20,0.0018201173900713,2
id_109_target_native_american_1.png,native american,history,16.22900175126344,20,0.0019754259485734,4
id_109_target_native_american_1.png,native american,identity,16.03224077450035,20,0.0023335524766579,3
id_109_target_native_american_1.png,native american,testament,15.50477795414278,20,0.0036012496785246,3
id_109_target_native_american_1.png,native american,details,15.262743742988258,20,0.0043674830776036,5
id_109_target_native_american_1.png,native american,white,14.305225869575455,20,0.0090198181486463,4
id_109_target_native_american_1.png,native american,timeless,14.160505319915456,20,0.0100121622964178,2
id_109_target_native_american_1.png,native american,passed,14.089228923398668,20,0.0105350132044271,3
id_109_target_native_american_1.png,native american,ceremonial,13.780927563744152,20,0.0130798516726539,5
id_109_target_native_american_1.png,native american,tribal,13.513864778495106,20,0.015697649723859,4
id_109_target_native_american_1.png,native american,depth,13.18962387951606,20,0.0194688005384718,4
id_109_target_native_american_1.png,native american,richness,13.04321268358575,20,0.021409083216557,4
id_109_target_native_american_1.png,native american,mix,12.878411333043273,20,0.023786199457869,1
id_109_target_native_american_1.png,native american,spirit,12.847491117980546,20,0.0242560622024596,2
id_109_target_native_american_1.png,native american,composition,12.784409016404318,20,0.0252388546375463,2
id_109_target_native_american_1.png,native american,black,12.715556733637683,20,0.0263494089125562,4
id_109_target_native_american_1.png,native american,bow,12.70293456227878,20,0.0265573655346001,3
id_109_target_native_american_1.png,native american,adds,12.680428358663,20,0.0269315686380941,2
id_109_target_native_american_1.png,native american,figure,12.483630053658803,20,0.0303948905812378,1
id_109_target_native_american_1.png,native american,nature,12.197221378556216,20,0.03608746111372,5
id_109_target_native_american_1.png,native american,central,12.114574868800164,20,0.0378836402485719,4
id_109_target_native_american_1.png,native american,subject,12.100931751802756,20,0.0381870496946711,4
id_109_target_native_american_1.png,native american,man,12.10034691780058,20,0.0382000999927199,2
id_109_target_native_american_1.png,native american,symbol,12.053312141777482,20,0.0392616267197618,1
id_10_target_man_1.png,man,man,28.73832392977637,20,2.112130045534677e-10,1
id_10_target_man_1.png,man,neatly,21.676067131237087,20,6.911911380465955e-06,2
id_10_target_man_1.png,man,gaze,21.21897205924113,20,1.2014095566739032e-05,1
id_10_target_man_1.png,man,expression,20.632935552718543,20,2.389618236051727e-05,3
id_10_target_man_1.png,man,background,18.05959206488904,20,0.0003700720918206,1
id_10_target_man_1.png,man,portrait,16.79101806603151,20,0.0012099890580986,1
id_10_target_man_1.png,man,mood,16.649502071996235,20,0.0013716772199471,1
id_10_target_man_1.png,man,simplicity,16.220586500908954,20,0.0019896578071106,3
id_10_target_man_1.png,man,serious,15.355914140712724,20,0.0040567742242781,1
id_10_target_man_1.png,man,subject,15.126164689753445,20,0.0048614174671341,2
id_10_target_man_1.png,man,viewer,14.906736509621338,20,0.0057596964681913,1
id_10_target_man_1.png,man,shirt,14.7885725021732,20,0.0063020543346096,1
id_10_target_man_1.png,man,face,14.558113976265362,20,0.0074913089746172,3
id_10_target_man_1.png,man,monochrome,13.992514544344465,20,0.0112824155407977,2
id_10_target_man_1.png,man,quiet,13.64380080504834,20,0.0143726241277018,1
id_10_target_man_1.png,man,lighting,13.525737207221244,20,0.0155723779766548,2
